round,timestamp,secret_state,message_a,message_a_noisy,b_guess,b_response,correct,noise_applied,tokens_a,tokens_b
35,2026-03-21 14:57:23,0,110110,110110,1,110110,0,0,182,228
36,2026-03-21 14:57:27,1,110110,110110,1,110110,1,0,182,228
37,2026-03-21 14:57:32,0,110110,110110,1,110110,0,0,182,228
38,2026-03-21 14:57:36,0,110110,110110,0,110110,1,0,182,228
39,2026-03-21 14:57:40,1,110110,110110,1,110110,1,0,182,228
40,2026-03-21 14:57:45,1,110110,110110,1,110110,1,0,182,228
41,2026-03-21 14:57:49,1,110110,110110,1,110110,1,0,182,228
42,2026-03-21 14:57:53,1,110110,110110,1,110110,1,0,182,228
43,2026-03-21 14:57:58,1,110110,110110,1,110110,1,0,182,228
44,2026-03-21 14:58:02,0,110110,110110,1,110110,0,0,182,228
45,2026-03-21 14:58:06,0,110110,110110,1,110110,0,0,182,228
46,2026-03-21 14:58:11,1,110110,110110,0,110110,0,0,182,228
47,2026-03-21 14:58:15,1,110110,110110,1,110110,1,0,182,228
48,2026-03-21 14:58:20,0,110110,110110,1,110110,0,0,182,228
49,2026-03-21 14:58:24,0,110110,110110,0,110110,1,0,182,228
50,2026-03-21 14:58:28,0,110110,110110,1,110110,0,0,182,228
51,2026-03-21 14:58:33,0,110110,110110,1,110110,0,0,182,228
52,2026-03-21 14:58:37,0,10101010,10101010,1,10101010,0,0,183,230
53,2026-03-21 14:58:41,1,10101010,10101010,1,10101010,1,0,185,231
54,2026-03-21 14:58:46,0,110110,110110,0,110110,1,0,186,230
55,2026-03-21 14:58:50,0,10101010,10101010,0,10101010,1,0,187,232
56,2026-03-21 14:58:54,1,10101010,10101010,1,10101010,1,0,189,233
57,2026-03-21 14:58:59,1,10101010,10101010,0,10101010,0,0,191,234
58,2026-03-21 14:59:03,1,110110,110110,1,110110,1,0,192,233
59,2026-03-21 14:59:07,0,110110,110110,1,110110,0,0,190,232
60,2026-03-21 14:59:12,0,110110,110110,0,110110,1,0,188,231
61,2026-03-21 14:59:16,1,110110,110110,1,110110,1,0,188,231
62,2026-03-21 14:59:20,1,110110,110110,0,110110,0,0,186,230
63,2026-03-21 14:59:25,0,110110,110110,1,110110,0,0,184,229
64,2026-03-21 14:59:29,1,110110,110110,1,110110,1,0,182,228
65,2026-03-21 14:59:34,1,110110,110110,1,110110,1,0,182,228
66,2026-03-21 14:59:38,1,110110,110110,1,110110,1,0,182,228
67,2026-03-21 14:59:42,1,110110,110110,0,110110,0,0,182,228
68,2026-03-21 14:59:47,0,110110,110110,0,110110,1,0,182,228
69,2026-03-21 14:59:51,1,110110,110110,1,110110,1,0,182,228
70,2026-03-21 14:59:56,1,1101100,1101100,1,110110,1,0,183,229
71,2026-03-21 15:00:00,1,1101101,1101101,1,1101101,1,0,184,231
72,2026-03-21 15:00:04,0,1101101,1101101,1,1101101,0,0,186,232
73,2026-03-21 15:00:09,1,1101101,1101101,0,1101101,0,0,188,233
74,2026-03-21 15:00:13,1,1101101,1101101,0,1101101,0,0,190,234
75,2026-03-21 15:00:17,0,1101101,1101101,0,1101101,1,0,192,235
76,2026-03-21 15:00:22,0,1101101,1101101,1,1101101,0,0,194,236
77,2026-03-21 15:00:26,0,1101101,1101101,0,1101101,1,0,195,236
78,2026-03-21 15:00:30,0,1101101,1101101,1,1101101,0,0,195,236
79,2026-03-21 15:00:35,1,1101101,1101101,0,1101101,0,0,195,236
80,2026-03-21 15:00:39,1,1011011,1011011,1,1011011,1,0,195,236
81,2026-03-21 15:00:44,1,110101,110101,1,110101,1,0,195,236
82,2026-03-21 15:00:48,0,110101,110101,1,110101,0,0,192,233
83,2026-03-21 15:00:52,0,110101,110101,1,110101,0,0,190,232
84,2026-03-21 15:00:56,0,110101,110101,1,110101,0,0,188,231
85,2026-03-21 15:01:01,1,110101,110101,0,110101,0,0,186,230
86,2026-03-21 15:01:05,1,110101,110101,1,110101,1,0,184,229
87,2026-03-21 15:01:10,0,110101,110101,1,110101,0,0,182,228
88,2026-03-21 15:01:14,1,110101,110101,0,110101,0,0,182,228
89,2026-03-21 15:01:18,0,110101,110101,0,110101,1,0,182,228
90,2026-03-21 15:01:23,1,110101,110101,1,110101,1,0,182,228
91,2026-03-21 15:01:27,1,110101,110101,0,110101,0,0,182,228
92,2026-03-21 15:01:31,1,110101,110101,0,110101,0,0,182,228
93,2026-03-21 15:01:36,1,110101,110101,1,110101,1,0,182,228
94,2026-03-21 15:01:40,1,110101,110101,0,110101,0,0,182,228
95,2026-03-21 15:01:44,1,110101,110101,1,110101,1,0,182,228
96,2026-03-21 15:01:49,0,110101,110101,1,110101,0,0,182,228
97,2026-03-21 15:01:53,0,110101,110101,0,110101,1,0,182,228
98,2026-03-21 15:01:58,0,110101,110101,1,110101,0,0,182,228
99,2026-03-21 15:02:02,1,110101,110101,1,110101,1,0,182,228
100,2026-03-21 15:02:06,0,110101,110101,0,110101,1,0,182,228
101,2026-03-21 15:02:11,0,110101,110101,1,110101,0,0,182,228
102,2026-03-21 15:02:15,1,110101,110101,1,110101,1,0,182,228
103,2026-03-21 15:02:19,1,110101,110101,1,110101,1,0,182,228
104,2026-03-21 15:02:24,1,110101,110101,1,110101,1,0,182,228
105,2026-03-21 15:02:28,0,110101,110101,1,110101,0,0,182,228
106,2026-03-21 15:02:32,0,110101,110101,1,110101,0,0,182,228
107,2026-03-21 15:02:37,1,110101,110101,1,110101,1,0,182,228
108,2026-03-21 15:02:41,0,110101,110101,0,110101,1,0,182,228
109,2026-03-21 15:02:46,0,110101,110101,1,110101,0,0,182,228
110,2026-03-21 15:02:50,1,110101,110101,1,110101,1,0,182,228
111,2026-03-21 15:02:54,1,110101,110101,1,110101,1,0,182,228
112,2026-03-21 15:02:59,1,110101,110101,1,110101,1,0,182,228
113,2026-03-21 15:03:03,0,110101,110101,1,110101,0,0,182,228
114,2026-03-21 15:03:07,0,110101,110101,1,110101,0,0,182,228
115,2026-03-21 15:03:12,0,110101,110101,0,110101,1,0,182,228
116,2026-03-21 15:03:16,1,110101,110101,1,110101,1,0,182,228
117,2026-03-21 15:03:20,0,110101,110101,0,110101,1,0,182,228
118,2026-03-21 15:03:25,0,110101,110101,1,110101,0,0,182,228
119,2026-03-21 15:03:29,0,110101,110101,1,110101,0,0,182,228
120,2026-03-21 15:03:33,0,110101,110101,0,110101,1,0,182,228
121,2026-03-21 15:03:38,1,110101,110101,1,110101,1,0,182,228
122,2026-03-21 15:03:42,1,110101,110101,0,110101,0,0,182,228
123,2026-03-21 15:03:47,1,110101,110101,1,110101,1,0,182,228
124,2026-03-21 15:03:51,1,110101,110101,1,110101,1,0,182,228
125,2026-03-21 15:03:55,1,110101,110101,1,110101,1,0,182,228
126,2026-03-21 15:04:00,1,110101,110101,1,110101,1,0,182,228
127,2026-03-21 15:04:04,0,110101,110101,1,110101,0,0,182,228
128,2026-03-21 15:04:08,0,110101,110101,1,110101,0,0,182,228
129,2026-03-21 15:04:13,0,110101,110101,1,110101,0,0,182,228
130,2026-03-21 15:04:17,1,110101,110101,0,110101,0,0,182,228
131,2026-03-21 15:04:21,0,110101,110101,0,110101,1,0,182,228
132,2026-03-21 15:04:26,0,110101,110101,0,110101,1,0,182,228
133,2026-03-21 15:04:30,0,110101,110101,1,110101,0,0,182,228
134,2026-03-21 15:04:35,1,1101101,1101101,1,1101101,1,0,183,230
135,2026-03-21 15:04:39,1,1101101,1101101,1,1101101,1,0,185,231
136,2026-03-21 15:04:43,1,1101101,1101101,0,1101101,0,0,187,232
137,2026-03-21 15:04:48,0,1101101,1101101,1,1101101,0,0,189,233
138,2026-03-21 15:04:52,1,1101101,1101101,1,1101101,1,0,191,234
139,2026-03-21 15:04:56,0,1101101,1101101,1,1101101,0,0,193,235
140,2026-03-21 15:05:01,1,11011011,11011011,1,11011011,1,0,195,236
141,2026-03-21 15:05:05,1,11011011,11011011,1,11011011,1,0,195,236
142,2026-03-21 15:05:09,0,11011011,11011011,1,11011011,0,0,195,236
143,2026-03-21 15:05:14,0,11011011,11011011,1,11011011,0,0,195,236
144,2026-03-21 15:05:18,0,11011011,11011011,1,11011011,0,0,195,236
145,2026-03-21 15:05:23,0,110110111,110110111,1,110110111,0,0,195,236
146,2026-03-21 15:05:27,0,110110111,110110111,1,110110111,0,0,195,236
147,2026-03-21 15:05:31,0,110110111,110110111,1,1101111,0,0,195,236
148,2026-03-21 15:05:36,1,110110111,110110111,1,110110111,1,0,195,236
149,2026-03-21 15:05:40,0,11011011,11011011,1,11011011,0,0,195,236
150,2026-03-21 15:05:44,0,11011011,11011011,0,11011011,1,0,195,236
151,2026-03-21 15:05:49,1,1101101,1101101,1,1101101,1,0,195,236
152,2026-03-21 15:05:53,1,11011011,11011011,1,11011011,1,0,195,236
153,2026-03-21 15:05:57,0,11011011,11011011,1,11011011,0,0,195,236
154,2026-03-21 15:06:02,0,110110111,110110111,0,11011011,1,0,195,236
155,2026-03-21 15:06:06,1,110110111,110110111,1,110110111,1,0,195,236
156,2026-03-21 15:06:11,1,110110111,110110111,1,110110111,1,0,195,236
157,2026-03-21 15:06:15,0,110110111,110110111,1,110110111,0,0,195,236
158,2026-03-21 15:06:19,1,110110111,110110111,1,110110111,1,0,195,236
159,2026-03-21 15:06:23,0,110110111,110110111,0,110110111,1,0,195,236
160,2026-03-21 15:06:28,1,110110111,110110111,1,110110111,1,0,195,236
161,2026-03-21 15:06:32,0,110110111,110110111,1,110110111,0,0,195,236
162,2026-03-21 15:06:37,0,110110111,110110111,1,110110111,0,0,195,236
163,2026-03-21 15:06:41,0,110110111,110110111,1,110110111,0,0,195,236
164,2026-03-21 15:06:45,1,110110111,110110111,0,110110111,0,0,195,236
165,2026-03-21 15:06:50,0,111011101,111011101,1,111011101,0,0,196,238
166,2026-03-21 15:06:54,1,110110111,110110111,0,110110111,0,0,195,236
167,2026-03-21 15:06:58,1,111011101,111011101,1,111011101,1,0,195,236
168,2026-03-21 15:07:03,1,111011101,111011101,1,111011101,1,0,195,236
169,2026-03-21 15:07:07,1,1110111,1110111,1,1110111,1,0,195,236
170,2026-03-21 15:07:11,1,1110101,1110101,1,1110101,1,0,195,236
171,2026-03-21 15:07:16,0,1101011,1101011,1,1101011,0,0,195,236
172,2026-03-21 15:07:20,1,1101011,1101011,1,1101011,1,0,195,236
173,2026-03-21 15:07:24,0,1101001,1101001,1,1101001,0,0,195,236
174,2026-03-21 15:07:29,0,1101001,1101001,0,1101001,1,0,195,236
175,2026-03-21 15:07:33,1,1101001,1101001,0,1101001,0,0,195,236
176,2026-03-21 15:07:38,1,1101001,1101001,0,1101001,0,0,195,236
177,2026-03-21 15:07:42,1,11010011,11010011,0,11010011,0,0,195,236
178,2026-03-21 15:07:46,1,11010011,11010011,1,11010011,1,0,195,236
179,2026-03-21 15:07:50,0,11010011,11010011,1,11010011,0,0,195,236
180,2026-03-21 15:07:55,0,11010011,11010011,0,11010011,1,0,195,236
181,2026-03-21 15:07:59,0,11010011,11010011,0,11010011,1,0,195,236
182,2026-03-21 15:08:04,0,110100111,110100111,1,110100111,0,0,195,236
183,2026-03-21 15:08:08,1,110100111,110100111,0,110100111,0,0,195,236
184,2026-03-21 15:08:12,1,110100111,110100111,1,110100111,1,0,195,236
185,2026-03-21 15:08:17,0,110100111,110100111,1,110100111,0,0,195,236
186,2026-03-21 15:08:21,0,110100111,110100111,1,110100111,0,0,195,236
187,2026-03-21 15:08:25,1,110100111,110100111,0,110100111,0,0,195,236
188,2026-03-21 15:08:30,0,110100111,110100111,1,110100111,0,0,195,236
189,2026-03-21 15:08:34,1,11011111,11011111,0,11011111,0,0,195,236
190,2026-03-21 15:08:38,1,11011111,11011111,1,11011111,1,0,195,236
191,2026-03-21 15:08:43,0,11011111,11011111,1,11011111,0,0,195,236
192,2026-03-21 15:08:47,0,11011111,11011111,0,11011111,1,0,195,236
193,2026-03-21 15:08:51,1,11011111,11011111,1,11011111,1,0,195,236
194,2026-03-21 15:08:56,0,11011111,11011111,1,11011111,0,0,195,236
195,2026-03-21 15:09:00,0,11011111,11011111,0,11011111,1,0,195,236
196,2026-03-21 15:09:05,1,11011111,11011111,0,11011111,0,0,195,236
197,2026-03-21 15:09:09,1,11011111,11011111,0,11011111,0,0,195,236
198,2026-03-21 15:09:13,1,110111110111111,110111110111111,1,110111110111111,1,0,197,240
199,2026-03-21 15:09:18,0,110111110111111,110111110111111,1,110111110111111,0,0,201,242
200,2026-03-21 15:09:22,1,110111110111111,110111110111111,0,110111110111111,0,0,205,244
201,2026-03-21 15:09:26,1,110111110111111,110111110111111,1,110111110111111,1,0,209,246
202,2026-03-21 15:09:31,1,110111110111111,110111110111111,1,110111110111111,1,0,213,248
203,2026-03-21 15:09:35,1,110111110111111,110111110111111,1,110111110111111,1,0,217,250
204,2026-03-21 15:09:39,0,110111110111111,110111110111111,1,110111110111111,0,0,221,252
205,2026-03-21 15:09:44,1,110111110111111,110111110111111,1,110111110111111,1,0,221,252
206,2026-03-21 15:09:48,0,110111110111111,110111110111111,1,110111110111111,0,0,221,252
207,2026-03-21 15:09:52,1,110111110111111,110111110111111,1,110111110111111,1,0,221,252
208,2026-03-21 15:09:57,1,11011111111111,11011111111111,1,11011111111111,1,0,221,252
209,2026-03-21 15:10:01,0,11011111111111,11011111111111,1,11011111111111,0,0,221,252
210,2026-03-21 15:10:05,0,11011111111111,11011111111111,1,11011111111111,0,0,221,252
211,2026-03-21 15:10:10,0,110111110111111,110111110111111,1,110111110111111,0,0,221,252
212,2026-03-21 15:10:14,0,110111110111111,110111110111111,1,110111110111111,0,0,221,252
213,2026-03-21 15:10:19,0,110111110111111,110111110111111,1,110111110111111,0,0,221,252
214,2026-03-21 15:10:23,0,110111110111111,110111110111111,0,110111110111111,1,0,221,252
215,2026-03-21 15:10:27,0,110111110111111,110111110111111,0,110111110111111,1,0,221,252
216,2026-03-21 15:10:32,0,110111110111111,110111110111111,0,110111110111111,1,0,221,252
217,2026-03-21 15:10:36,0,110111110111111,110111110111111,1,110111110111111,0,0,221,252
218,2026-03-21 15:10:40,1,110111110111111,110111110111111,0,110111110111111,0,0,221,252
219,2026-03-21 15:10:45,0,110111110111111,110111110111111,1,110111110111111,0,0,221,252
220,2026-03-21 15:10:49,1,110111110111111,110111110111111,1,110111110111111,1,0,221,252
221,2026-03-21 15:10:53,0,110111110111111,110111110111111,1,110111110111111,0,0,221,252
222,2026-03-21 15:10:58,1,110111110111111,110111110111111,1,11111111111111,1,0,221,252
223,2026-03-21 15:11:02,1,11011011011111,11011011011111,1,11011011011111,1,0,221,252
224,2026-03-21 15:11:07,1,11011011011110,11011011011110,1,11011011011110,1,0,221,252
225,2026-03-21 15:11:11,0,11011011011110,11011011011110,0,11011011011110,1,0,221,252
226,2026-03-21 15:11:15,0,11011011011110,11011011011110,1,11011011011110,0,0,221,252
227,2026-03-21 15:11:20,0,11011011011110,11011011011110,0,11011011011110,1,0,221,252
228,2026-03-21 15:11:24,1,11011011011110,11011011011110,1,11011011011110,1,0,221,252
229,2026-03-21 15:11:29,0,11011011011110,11011011011110,1,11011011011110,0,0,221,252
230,2026-03-21 15:11:33,0,11011011011110,11011011011110,1,11011011011110,0,0,221,252
231,2026-03-21 15:11:37,1,1101001,1101001,1,1101001,1,0,219,248
232,2026-03-21 15:11:42,0,1101001,1101001,1,1101001,0,0,215,246
233,2026-03-21 15:11:46,1,1101001,1101001,1,1101001,1,0,211,244
234,2026-03-21 15:11:50,1,1101001,1101001,1,1101001,1,0,207,242
235,2026-03-21 15:11:55,0,1101001,1101001,1,1101001,0,0,203,240
236,2026-03-21 15:11:59,1,1101001,1101001,1,1101001,1,0,199,238
237,2026-03-21 15:12:03,0,1101001,1101001,1,1101001,0,0,195,236
238,2026-03-21 15:12:08,1,11010011,11010011,1,11010011,1,0,195,236
239,2026-03-21 15:12:12,0,11010011,11010011,1,11010011,0,0,195,236
240,2026-03-21 15:12:17,0,11010011,11010011,0,11010011,1,0,195,236
241,2026-03-21 15:12:21,1,110100111,110100111,0,110100111,0,0,195,236
242,2026-03-21 15:12:25,0,110100111,110100111,1,110100111,0,0,195,236
243,2026-03-21 15:12:30,1,110100111,110100111,1,110100111,1,0,195,236
244,2026-03-21 15:12:34,1,110100111,110100111,1,110100111,1,0,195,236
245,2026-03-21 15:12:38,0,110100111,110100111,1,110100111,0,0,195,236
246,2026-03-21 15:12:43,1,110100111,110100111,0,110100111,0,0,195,236
247,2026-03-21 15:12:47,0,110100111,110100111,1,110100111,0,0,195,236
248,2026-03-21 15:12:52,1,110100111,110100111,1,110100111,1,0,195,236
249,2026-03-21 15:12:56,0,110100111,110100111,1,110100111,0,0,195,236
250,2026-03-21 15:13:00,0,110100111,110100111,1,110100111,0,0,195,236
251,2026-03-21 15:13:05,1,110100111,110100111,1,110100111,1,0,195,236
252,2026-03-21 15:13:09,1,110100111,110100111,1,110100111,1,0,195,236
253,2026-03-21 15:13:13,1,110100111,110100111,1,110100111,1,0,195,236
254,2026-03-21 15:13:18,1,110100111,110100111,1,110100111,1,0,195,236
255,2026-03-21 15:13:22,1,110100111,110100111,1,110100111,1,0,195,236
256,2026-03-21 15:13:27,0,110100111,110100111,1,110100111,0,0,195,236
257,2026-03-21 15:13:31,0,110100111,110100111,0,110100111,1,0,195,236
258,2026-03-21 15:13:35,1,11011111,11011111,1,11011111,1,0,195,236
259,2026-03-21 15:13:40,1,11011111,11011111,1,11011111,1,0,195,236
260,2026-03-21 15:13:44,1,1101111,1101111,1,1101111,1,0,195,236
261,2026-03-21 15:13:48,1,1101111,1101111,0,1101111,0,0,195,236
262,2026-03-21 15:13:53,1,1101111,1101111,1,1101111,1,0,195,236
263,2026-03-21 15:13:57,0,1101111,1101111,1,1101111,0,0,195,236
264,2026-03-21 15:14:02,1,11011111,11011111,1,11011111,1,0,195,236
265,2026-03-21 15:14:06,0,11011111,11011111,1,11011111,0,0,195,236
266,2026-03-21 15:14:10,1,1101111,1101111,1,1101111,1,0,195,236
267,2026-03-21 15:14:15,0,1101111,1101111,1,1101111,0,0,195,236
268,2026-03-21 15:14:19,0,1101111,1101111,0,1101111,1,0,195,236
269,2026-03-21 15:14:23,0,1101111,1101111,1,1101111,0,0,195,236
270,2026-03-21 15:14:28,0,1101111,1101111,1,1101111,0,0,195,236
271,2026-03-21 15:14:32,0,1101111,1101111,1,1101111,0,0,195,236
272,2026-03-21 15:14:37,0,1101111,1101111,0,1101111,1,0,195,236
273,2026-03-21 15:14:41,1,1101111,1101111,0,1101111,0,0,195,236
274,2026-03-21 15:14:46,0,1101111,1101111,1,1101111,0,0,195,236
275,2026-03-21 15:14:50,1,1101111,1101111,1,1101111,1,0,195,236
276,2026-03-21 15:14:54,0,1101111,1101111,1,1101111,0,0,195,236
277,2026-03-21 15:14:59,1,1101111,1101111,1,1101111,1,0,195,236
278,2026-03-21 15:15:03,1,110111,110111,1,110111,1,0,195,236
279,2026-03-21 15:15:07,0,110111,110111,1,110111,0,0,192,233
280,2026-03-21 15:15:12,1,110111,110111,1,110111,1,0,190,232
281,2026-03-21 15:15:16,0,110111,110111,1,110111,0,0,188,231
282,2026-03-21 15:15:21,1,110111,110111,1,110111,1,0,186,230
283,2026-03-21 15:15:25,1,110111,110111,1,110111,1,0,184,229
284,2026-03-21 15:15:29,0,110111,110111,0,110111,1,0,182,228
285,2026-03-21 15:15:34,0,110111,110111,1,110111,0,0,182,228
286,2026-03-21 15:15:38,1,110111,110111,1,110111,1,0,182,228
287,2026-03-21 15:15:43,0,110111,110111,1,110111,0,0,182,228
288,2026-03-21 15:15:47,0,110111,110111,1,110111,0,0,182,228
289,2026-03-21 15:15:51,1,110111,110111,1,110111,1,0,182,228
290,2026-03-21 15:15:56,1,110111,110111,1,110111,1,0,182,228
291,2026-03-21 15:16:00,0,110111,110111,0,110111,1,0,182,228
292,2026-03-21 15:16:04,0,110111,110111,1,110111,0,0,182,228
293,2026-03-21 15:16:09,0,110111,110111,1,110111,0,0,182,228
294,2026-03-21 15:16:13,1,110111,110111,1,110111,1,0,182,228
295,2026-03-21 15:16:18,0,110111,110111,0,110111,1,0,182,228
296,2026-03-21 15:16:22,1,110111,110111,1,110111,1,0,182,228
297,2026-03-21 15:16:26,1,110111,110111,1,110111,1,0,182,228
298,2026-03-21 15:16:31,1,1101010,1101010,1,1101010,1,0,183,230
299,2026-03-21 15:16:35,1,110111,110111,1,110111,1,0,184,229
300,2026-03-21 15:16:40,1,11011010111,11011010111,1,11011010111,1,0,186,233
301,2026-03-21 15:16:44,1,110111,110111,1,110111,1,0,188,231
302,2026-03-21 15:16:48,0,110111,110111,1,110111,0,0,188,231
303,2026-03-21 15:16:53,1,110111,110111,0,110111,0,0,188,231
304,2026-03-21 15:16:57,0,110111,110111,1,110111,0,0,188,231
305,2026-03-21 15:17:01,0,110111,110111,0,110111,1,0,186,230
306,2026-03-21 15:17:06,1,110111,110111,1,110111,1,0,186,230
307,2026-03-21 15:17:10,1,110111,110111,0,110111,0,0,182,228
308,2026-03-21 15:17:15,0,110111,110111,1,110111,0,0,182,228
309,2026-03-21 15:17:19,0,110111,110111,0,110111,1,0,182,228
310,2026-03-21 15:17:23,0,110111,110111,1,110111,0,0,182,228
311,2026-03-21 15:17:28,1,110111,110111,1,110111,1,0,182,228
312,2026-03-21 15:17:32,0,110111,110111,1,110111,0,0,182,228
313,2026-03-21 15:17:37,1,110111,110111,1,110111,1,0,182,228
314,2026-03-21 15:17:41,1,110111,110111,1,110111,1,0,182,228
315,2026-03-21 15:17:45,1,110111,110111,1,110111,1,0,182,228
316,2026-03-21 15:17:50,0,110111,110111,1,110111,0,0,182,228
317,2026-03-21 15:17:54,1,110111,110111,1,110111,1,0,182,228
318,2026-03-21 15:17:58,1,110111,110111,1,110111,1,0,182,228
319,2026-03-21 15:18:03,1,110111,110111,0,110111,0,0,182,228
320,2026-03-21 15:18:07,0,110111,110111,1,110111,0,0,182,228
321,2026-03-21 15:18:11,1,110111,110111,1,110111,1,0,182,228
322,2026-03-21 15:18:16,0,110111,110111,0,110111,1,0,182,228
323,2026-03-21 15:18:20,1,110111,110111,1,110111,1,0,182,228
324,2026-03-21 15:18:25,1,110111,110111,1,110111,1,0,182,228
325,2026-03-21 15:18:29,0,110111,110111,1,110111,0,0,182,228
326,2026-03-21 15:18:33,0,110111,110111,1,110111,0,0,182,228
327,2026-03-21 15:18:38,1,110111,110111,1,110111,1,0,182,228
328,2026-03-21 15:18:42,0,110111,110111,1,110111,0,0,182,228
329,2026-03-21 15:18:46,1,110111,110111,0,110111,0,0,182,228
330,2026-03-21 15:18:51,1,110111,110111,0,110111,0,0,182,228
331,2026-03-21 15:18:55,0,110111,110111,1,110111,0,0,182,228
332,2026-03-21 15:19:00,1,110111,110111,1,110111,1,0,182,228
333,2026-03-21 15:19:04,1,110111,110111,1,110111,1,0,182,228
334,2026-03-21 15:19:08,0,110111,110111,0,110111,1,0,182,228
335,2026-03-21 15:19:13,1,110111,110111,1,110111,1,0,182,228
336,2026-03-21 15:19:17,0,110111,110111,1,110111,0,0,182,228
337,2026-03-21 15:19:21,1,1101101,1101101,1,1101101,1,0,183,230
338,2026-03-21 15:19:26,1,1101101,1101101,1,1101101,1,0,185,231
339,2026-03-21 15:19:30,1,1101101,1101101,1,1101101,1,0,187,232
340,2026-03-21 15:19:35,0,110111,110111,1,110111,0,0,188,231
341,2026-03-21 15:19:39,0,110111,110111,0,110111,1,0,188,231
342,2026-03-21 15:19:43,1,110111,110111,1,110111,1,0,188,231
343,2026-03-21 15:19:48,0,1101111,1101111,1,1101111,0,0,189,233
344,2026-03-21 15:19:52,0,1101111,1101111,1,1101111,0,0,189,233
345,2026-03-21 15:19:56,0,1101111,1101111,0,1101111,1,0,189,233
346,2026-03-21 15:20:01,0,110111,110111,0,110111,1,0,188,231
347,2026-03-21 15:20:05,0,110111,110111,1,110111,0,0,188,231
348,2026-03-21 15:20:10,1,110111,110111,0,110111,0,0,188,231
349,2026-03-21 15:20:14,1,110111,110111,1,110111,1,0,188,231
350,2026-03-21 15:20:18,1,110111,110111,0,110111,0,0,186,230
351,2026-03-21 15:20:23,0,110111,110111,1,110111,0,0,184,229
352,2026-03-21 15:20:27,1,110111,110111,1,110111,1,0,182,228
353,2026-03-21 15:20:31,0,110111,110111,1,110111,0,0,182,228
354,2026-03-21 15:20:36,0,110111,110111,1,110111,0,0,182,228
355,2026-03-21 15:20:40,0,110111,110111,0,110111,1,0,182,228
356,2026-03-21 15:20:45,1,110111,110111,0,110111,0,0,182,228
357,2026-03-21 15:20:49,1,110111,110111,1,110111,1,0,182,228
358,2026-03-21 15:20:53,1,110111,110111,0,110111,0,0,182,228
359,2026-03-21 15:20:58,1,110111,110111,1,110111,1,0,182,228
360,2026-03-21 15:21:02,1,110111,110111,1,110111,1,0,182,228
361,2026-03-21 15:21:06,1,110111,110111,1,110111,1,0,182,228
362,2026-03-21 15:21:11,0,110111,110111,1,110111,0,0,182,228
363,2026-03-21 15:21:15,0,110111,110111,0,110111,1,0,182,228
364,2026-03-21 15:21:19,1,110111,110111,0,110111,0,0,182,228
365,2026-03-21 15:21:24,0,110111,110111,1,110111,0,0,182,228
366,2026-03-21 15:21:28,0,0,0,0,0,1,0,182,228
